"","key","value"
"889","1985-11-19",13798.4225
"890","1985-11-20",26609.8944
"891","1985-11-21",18710.497
"892","1985-11-22",29110.4952
"893","1985-11-23",20314.0472
"894","1985-11-24",11553.8844
"895","1985-11-25",2401.5064
"896","1985-11-26",1467.2634
"897","1985-11-27",6083.7247
"898","1985-11-28",6569.1995
"899","1985-11-29",26710.9617
"900","1985-11-30",4042.6116
"901","1985-12-01",10838.9457
"902","1985-12-02",18758.9113
"903","1985-12-03",10344.5569
"904","1985-12-04",8550.7262
"905","1985-12-05",4726.4435
"906","1985-12-06",12232.8116
"907","1985-12-07",8974.0797
"908","1985-12-08",7387.4739
"909","1985-12-09",21003.0857
"910","1985-12-10",4948.6101
"911","1985-12-11",19178.8105
"912","1985-12-12",10292.1013
"913","1985-12-13",11941.532
"914","1985-12-14",3287.5127
"915","1985-12-15",2189.3986
"916","1985-12-16",41.0574
"917","1985-12-17",1406.3589
"918","1985-12-18",347.6786
"919","1985-12-21",2676.4825
"920","1985-12-22",8423.9862
"921","1985-12-23",1215.1676
"922","1985-12-24",1089.976
"923","1985-12-25",1279.6758
"924","1985-12-26",602.8154
"925","1985-12-27",9054.1014
"926","1985-12-28",735.8686
"927","1985-12-29",3394.838
"928","1985-12-30",4990.5569
"929","1985-12-31",719.5327
"930","1986-01-02",20555.2036
"931","1986-01-03",1199.7376
"932","1986-01-04",13595.2
"933","1986-01-05",771.1437
"934","1986-01-06",4837.8878
"935","1986-01-07",6651.2471
"936","1986-01-08",1311.2923
"937","1986-01-09",1484.0141
"938","1986-01-11",975.0797
"939","1986-01-12",1531.2169
"940","1986-01-13",392.3333
"941","1986-01-14",534.5059
"942","1986-01-15",176.2059
"943","1986-01-16",1642.4081
"944","1986-01-17",1758.7897
"945","1986-01-18",1112.9697
"946","1986-01-19",1383.4196
"947","1986-01-20",5569.2501
"948","1986-01-21",2472.6415
"949","1986-01-23",9110.4846
"950","1986-01-25",46.5395
"951","1986-01-26",124.002
"952","1986-01-27",1914.4307
"953","1986-01-28",644.4509
"954","1986-01-29",3655.5442
"955","1986-01-30",9046.6214
"956","1986-01-31",3004.2006
"957","1986-02-01",1686.3979
"958","1986-02-02",5474.6432
"959","1986-02-03",3313.0394
"960","1986-02-04",8042.9086
"961","1986-02-05",21528.3043
"962","1986-02-06",99953.7725
"963","1986-02-07",28371.8055
"964","1986-02-08",15257.0328
"965","1986-02-09",17976.8675
"966","1986-02-11",3001.8868
"967","1986-02-12",2605.1483
"968","1986-02-13",7267.8913
"969","1986-02-14",6715.9346
"970","1986-02-15",6544.7649
"971","1986-02-16",6883.3301
"972","1986-02-17",12832.4182
"973","1986-02-19",7238.3453
"974","1986-02-20",2143.604
"975","1986-02-21",3105.3907
"976","1986-02-22",11571.7676
"977","1986-02-23",137.7059
"978","1986-02-24",0
"979","1986-02-26",20289.4783
"980","1986-02-27",13359.2797
"981","1986-02-28",38152.9235
"982","1986-03-01",4752.2415
"983","1986-03-02",5320.3031
"984","1986-03-03",6658.3546
"985","1986-03-04",10392.2321
"986","1986-03-05",22489.6038
"987","1986-03-07",41485.4268
"988","1986-03-08",48798.1488
"989","1986-03-09",11228.6892
"990","1986-03-10",17099.7122
"991","1986-03-11",2006.8905
"992","1986-03-12",8778.7863
"993","1986-03-13",2248.5381
"994","1986-03-14",4790.8442
"995","1986-03-15",30821.3863
"996","1986-03-16",17379.6963
"997","1986-03-17",39168.5465
"998","1986-03-18",7696.4015
"999","1986-03-19",4131.457
"1000","1986-03-20",18013.9256
"1001","1986-03-21",19146.9782
"1002","1986-03-22",7338.458
"1003","1986-03-23",3540.1211
"1004","1986-03-24",3799.2749
"1005","1986-03-25",7659.4072
"1006","1986-03-26",14118.7681
"1007","1986-03-27",8226.8407
"1008","1986-03-28",4959.9971
"1009","1986-03-29",8258.2875
"1010","1986-03-30",18479.9397
"1011","1986-03-31",22834.7463
"1012","1986-04-01",20224.7566
"1013","1986-04-02",23495.0317
"1014","1986-04-03",18017.0418
"1015","1986-04-04",11938.6961
"1016","1986-04-05",15730.0336
"1017","1986-04-06",11101.4298
"1018","1986-04-08",27842.1795
"1019","1986-04-09",55651.1341
"1020","1986-04-10",27071.1063
"1021","1986-04-11",5095.1837
"1022","1986-04-12",46127.918
"1023","1986-04-13",18688.3943
"1024","1986-04-14",11538.1174
"1025","1986-04-15",17389.4057
"1026","1986-04-16",5475.3749
"1027","1986-04-17",18376.5332
"1028","1986-04-18",26631.6014
"1029","1986-04-19",24352.6239
"1030","1986-04-20",18300.6298
"1031","1986-04-21",62946.3592
"1032","1986-04-22",56345.3224
"1033","1986-04-23",24382.1647
"1034","1986-04-24",36888.7796
"1035","1986-04-25",61718.4362
"1036","1986-04-26",33570.0291
"1037","1986-04-27",13478.9364
"1038","1986-04-28",17363.2444
"1039","1986-04-29",40081.6474
"1040","1986-04-30",15678.026
"1041","1986-05-02",41210.5985
"1042","1986-05-03",5298.1977
"1043","1986-05-04",18411.7652
"1044","1986-05-05",14498.8435
"1045","1986-05-06",20746.972
"1046","1986-05-07",12718.4655
"1047","1986-05-08",20428.075
"1048","1986-05-09",8079.8389
"1049","1986-05-10",9282.4649
"1050","1986-05-12",4904.4893
"1051","1986-05-13",12516.9308
"1052","1986-05-14",10304.7219
"1053","1986-05-15",9309.4734
"1054","1986-05-16",14819.2252
"1055","1986-05-17",28411.1878
"1056","1986-05-18",16293.1831
"1057","1986-05-19",23042.5415
"1058","1986-05-22",10885.275
"1059","1986-05-23",5811.7393
"1060","1986-05-24",11302.9441
"1061","1986-05-25",12966.6542
"1062","1986-05-26",21682.0424
"1063","1986-05-27",4353.9455
"1064","1986-05-28",9359.247
"1065","1986-05-29",8732.1513
"1066","1986-05-30",8078.7306
"1067","1986-05-31",9340.0753
"1068","1986-06-01",23617.9103
"1069","1986-06-02",23184.2781
"1070","1986-06-03",21431.5831
"1071","1986-06-04",20491.7096
"1072","1986-06-05",19635.1746
"1073","1986-06-06",10006.3653
"1074","1986-06-07",9502.9372
"1075","1986-06-08",55838.9009
"1076","1986-06-09",23619.092
"1077","1986-06-10",6760.7947
"1078","1986-06-11",14419.7067
"1079","1986-06-12",24638.5025
"1080","1986-06-13",9765.9099
"1081","1986-06-14",11221.0848
"1082","1986-06-15",16346.617
"1083","1986-06-16",10271.8866
"1084","1986-06-17",36238.6723
"1085","1986-06-18",6194.6332
"1086","1986-06-19",3058.4228
"1087","1986-06-20",2437.4245
"1088","1986-06-21",43149.8966
"1089","1986-06-22",17191.9514
"1090","1986-06-24",1475.7993
"1091","1986-06-25",639.7985
"1092","1986-06-26",2981.4089
"1093","1986-06-27",6308.5782
"1094","1986-06-28",4524.4416
"1095","1986-06-29",1643.3628
"1096","1986-06-30",7173.208
"1097","1986-07-02",3365.5209
"1098","1986-07-03",5681.3063
"1099","1986-07-04",2608.7147
"1100","1986-07-05",5263.4009
"1101","1986-07-06",8242.1015
"1102","1986-07-07",3341.7011
"1103","1986-07-08",6607.1602
"1104","1986-07-09",1125.9429
"1105","1986-07-10",2867.314
"1106","1986-07-11",5628.8553
"1107","1986-07-12",9203.1552
"1108","1986-07-13",23934.9608
"1109","1986-07-14",21993.6941
"1110","1986-07-15",18362.5174
"1111","1986-07-16",3930.1524
"1112","1986-07-17",10920.262
"1113","1986-07-18",15819.7677
"1114","1986-07-19",946.1875
"1115","1986-07-20",3997.8346
"1116","1986-07-21",168.6651
"1117","1986-07-22",5205.6632
"1118","1986-07-25",13761.9644
"1119","1986-07-26",24367.1572
"1120","1986-07-28",13503.7462
"1121","1986-07-29",10901.9028
"1122","1986-07-30",20318.2782
"1123","1986-07-31",22804.5347
"1124","1986-08-02",1509.6008
"1125","1986-08-04",4686.782
"1126","1986-08-05",1114.8925
"1127","1986-08-06",2172.3759
"1128","1986-08-07",6419.4513
"1129","1986-08-08",21818.3689
"1130","1986-08-09",29267.7598
"1131","1986-08-10",17985.8202
"1132","1986-08-11",24731.0249
"1133","1986-08-13",5908.7482
"1134","1986-08-14",7225.606
"1135","1986-08-15",5905.9185
"1136","1986-08-16",13179.6576
"1137","1986-08-17",7060.3505
"1138","1986-08-18",33410.1774
"1139","1986-08-19",8485.9062
"1140","1986-08-20",2504.9662
"1141","1986-08-21",13149.4975
"1142","1986-08-22",4993.7756
"1143","1986-08-23",2923.54
"1144","1986-08-24",525.5086
"1145","1986-08-25",3688.0502
"1146","1986-08-26",8276.9112
"1147","1986-08-27",14765.8617
"1148","1986-08-28",5943.3032
"1149","1986-08-29",26145.6711
"1150","1986-08-30",40825.7874
"1151","1986-08-31",15207.4158
"1152","1986-09-01",10668.1424
"1153","1986-09-02",20463.0219
"1154","1986-09-05",8211.7563
"1155","1986-09-06",7036.3269
"1156","1986-09-07",5191.6781
"1157","1986-09-08",14297.7368
"1158","1986-09-09",16536.4468
"1159","1986-09-10",16952.7947
"1160","1986-09-11",22395.3477
"1161","1986-09-12",20323.9579
"1162","1986-09-13",20992.2809
"1163","1986-09-14",6536.4408
"1164","1986-09-15",15576.1459
"1165","1986-09-16",12480.4947
"1166","1986-09-17",19657.3896
"1167","1986-09-18",17926.3197
"1168","1986-09-19",12085.2171
"1169","1986-09-20",16948.2722
"1170","1986-09-21",5696.0907
"1171","1986-09-22",12436.5931
"1172","1986-09-23",11388.7825
"1173","1986-09-24",11000.958
"1174","1986-09-25",4176.4304
"1175","1986-09-26",8446.4542
"1176","1986-09-27",24898.272
"1177","1986-09-28",6971.9866
"1178","1986-09-29",19977.3973
"1179","1986-09-30",11605.0861
"1180","1986-10-01",20578.0575
"1181","1986-10-02",5248.697
"1182","1986-10-03",30223.7544
"1183","1986-10-05",31188.7044
"1184","1986-10-06",22159.495
"1185","1986-10-07",30251.093
"1186","1986-10-08",36421.3256
"1187","1986-10-10",51892.9706
"1188","1986-10-11",40199.6611
"1189","1986-10-12",46047.5677
"1190","1986-10-13",38057.2456
"1191","1986-10-14",15424.2629
"1192","1986-10-15",3832.3572
"1193","1986-10-16",6855.3582
"1194","1986-10-17",495.192
"1195","1986-10-18",1334.5167
"1196","1986-10-19",17264.2897
"1197","1986-10-20",25771.0742
"1198","1986-10-21",7821.1865
"1199","1986-10-22",30173.0505
"1200","1986-10-23",15699.6658
"1201","1986-10-24",41163.6205
"1202","1986-10-25",68411.071
"1203","1986-10-26",36505.9952
"1204","1986-10-27",33649.3063
"1205","1986-10-28",11804.4719
"1206","1986-10-30",34014.6771
"1207","1986-10-31",27688.6294
"1208","1986-11-01",27941.4123
"1209","1986-11-02",19984.485
"1210","1986-11-03",34892.73
"1211","1986-11-04",53116.3003
"1212","1986-11-06",36137.703
"1213","1986-11-07",8900.9697
"1214","1986-11-08",44683.011
"1215","1986-11-09",23286.2649
"1216","1986-11-10",6487.0179
"1217","1986-11-11",17363.0569
"1218","1986-11-12",16416.5044
"1219","1986-11-13",8578.2825
"1220","1986-11-14",15734
"1221","1986-11-15",6330.6595
"1222","1986-11-16",891.0557
"1223","1986-11-17",1685.2277
"1224","1986-11-18",7036.1939
"1225","1986-11-19",10535.5502
"1226","1986-11-21",14248.75
"1227","1986-11-22",22850.1104
"1228","1986-11-23",9673.2555
"1229","1986-11-24",8322.965
"1230","1986-11-25",6310.9322
"1231","1986-11-26",9950.1314
"1232","1986-11-27",4783.8146
"1233","1986-11-28",8838.9393
"1234","1986-11-29",11009.2848
"1235","1986-11-30",20247.6143
"1236","1986-12-01",13199.5974
"1237","1986-12-02",29012.7041
"1238","1986-12-03",5980.5067
"1239","1986-12-04",7318.3353
"1240","1986-12-05",5642.89
"1241","1986-12-06",4907.8318
"1242","1986-12-07",12690.704
"1243","1986-12-08",30763.4672
"1244","1986-12-09",12897.863
"1245","1986-12-10",26237.722
"1246","1986-12-11",10697.6594
"1247","1986-12-12",22828.9605
"1248","1986-12-13",8328.6088
"1249","1986-12-14",18254.0029
"1250","1986-12-15",9852.343
"1251","1986-12-16",4147.2203
"1252","1986-12-17",5813.0326
"1253","1986-12-18",9574.5317
"1254","1986-12-19",15729.7006
"1255","1986-12-20",11984.4163
"1256","1986-12-21",10900.7181
"1257","1986-12-22",11299.0803
"1258","1986-12-23",2872.376
"1259","1986-12-24",1307.2924
"1260","1986-12-25",3432.2118
"1261","1986-12-26",3861.1878
"1262","1986-12-27",3332.3823
"1263","1986-12-28",535.7399
"1264","1986-12-29",82.5844
"1265","1986-12-30",438.5209
"1266","1986-12-31",6006.6758
"1267","1987-01-01",68.3662
"1268","1987-01-02",25935.5186
"1269","1987-01-03",2866.957
"1270","1987-01-04",12796.9947
"1271","1987-01-05",1986.5164
"1272","1987-01-06",6641.9625
"1273","1987-01-07",8936.7613
"1274","1987-01-08",701.7666
"1275","1987-01-09",3389.5904
"1276","1987-01-10",12389.4146
"1277","1987-01-11",6275.7005
"1278","1987-01-12",1628.2435
"1279","1987-01-13",1275.8225
"1280","1987-01-14",4750.7543
"1281","1987-01-15",6942.9792
"1282","1987-01-16",5195.5808
"1283","1987-01-17",4309.6824
"1284","1987-01-18",21125.1137
"1285","1987-01-19",5190.0847
"1286","1987-01-20",4183.3017
"1287","1987-01-21",12386.615
"1288","1987-01-22",2549.9516
"1289","1987-01-23",12316.6466
"1290","1987-01-24",14929.0653
"1291","1987-01-25",8325.5543
"1292","1987-01-26",12674.0408
"1293","1987-01-27",2300.1895
"1294","1987-01-28",9113.5077
"1295","1987-01-29",5626.561
"1296","1987-01-30",32523.1145
"1297","1987-01-31",19328.1647
"1298","1987-02-01",568.8854
"1299","1987-02-02",0
"1300","1987-02-03",186.9676
"1301","1987-02-04",469.3968
"1302","1987-02-05",473.0311
"1303","1987-02-06",672.4758
"1304","1987-02-07",11461.0787
"1305","1987-02-08",4152.8872
"1306","1987-02-09",10231.0884
"1307","1987-02-10",24669.5741
"1308","1987-02-11",3464.9509
"1309","1987-02-12",13994.1985
"1310","1987-02-13",23298.4428
"1311","1987-02-14",8212.3553
"1312","1987-02-15",13796.6967
"1313","1987-02-16",1600.1173
"1314","1987-02-17",8657.6805
"1315","1987-02-18",12685.5362
"1316","1987-02-19",19024.1051
"1317","1987-02-20",28723.2455
"1318","1987-02-22",81053.9484
"1319","1987-02-23",25082.4139
"1320","1987-02-24",8820.3789
"1321","1987-02-25",25798.664
"1322","1987-02-26",30716.4578
"1323","1987-02-27",11887.6458
"1324","1987-02-28",18510.1962
"1325","1987-03-01",15245.7534
"1326","1987-03-02",8926.8231
"1327","1987-03-03",8477.6431
"1328","1987-03-04",5223.7391
"1329","1987-03-06",3425.9541
"1330","1987-03-07",18317.6841
"1331","1987-03-08",31896.2546
"1332","1987-03-09",24142.4304
"1333","1987-03-10",54519.5387
"1334","1987-03-12",14067.5292
"1335","1987-03-13",84990.1068
"1336","1987-03-15",19459.0832
"1337","1987-03-16",42651.8015
"1338","1987-03-17",12096.1742
"1339","1987-03-18",37950.363
"1340","1987-03-19",43775.7946
"1341","1987-03-20",7439.2264
"1342","1987-03-21",4423.5679
"1343","1987-03-22",3136.949
"1344","1987-03-23",5680.3421
"1345","1987-03-24",20408.2439
"1346","1987-03-25",20829.8658
"1347","1987-03-26",7435.62
"1348","1987-03-27",3982.7266
"1349","1987-03-28",10858.7088
"1350","1987-03-29",43427.3537
"1351","1987-03-30",8742.9639
"1352","1987-03-31",8450.3445
"1353","1987-04-01",11211.8205
"1354","1987-04-02",3638.2236
"1355","1987-04-03",8343.7331
"1356","1987-04-04",17662.3452
"1357","1987-04-05",25803.1264
"1358","1987-04-06",18226.8193
"1359","1987-04-07",49093.9606
"1360","1987-04-08",60061.7973
"1361","1987-04-09",41809.2634
"1362","1987-04-10",46060.6148
"1363","1987-04-11",15135.9871
"1364","1987-04-12",25038.162
"1365","1987-04-13",48955.4612
"1366","1987-04-14",6637.2538
"1367","1987-04-15",231.4367
"1368","1987-04-16",1802.476
"1369","1987-04-17",13020.6693
"1370","1987-04-18",9229.2334
"1371","1987-04-19",53178.6643
"1372","1987-04-20",27496.0453
"1373","1987-04-23",12154.5948
"1374","1987-04-24",20093.4242
"1375","1987-04-25",12517.1251
"1376","1987-04-26",36299.449
"1377","1987-04-27",23351.822
"1378","1987-04-28",5438.9482
"1379","1987-04-29",14188.8832
"1380","1987-04-30",10762.5398
"1381","1987-05-01",41599.0757
"1382","1987-05-02",13914.8553
"1383","1987-05-03",47280.9592
"1384","1987-05-04",11088.5004
"1385","1987-05-05",31686.1545
"1386","1987-05-06",31221.3142
"1387","1987-05-07",28675.4611
"1388","1987-05-08",36552.9003
"1389","1987-05-09",25051.3885
"1390","1987-05-10",34613.5069
"1391","1987-05-11",37004.6815
"1392","1987-05-12",23477.0395
"1393","1987-05-13",12833.0059
"1394","1987-05-14",12897.126
"1395","1987-05-15",21147.089
"1396","1987-05-16",11754.4516
"1397","1987-05-17",26073.5429
"1398","1987-05-18",4714.62
"1399","1987-05-19",10372.1836
"1400","1987-05-20",21399.7745
"1401","1987-05-21",20457.316
"1402","1987-05-22",26672.4597
"1403","1987-05-23",17511.8201
"1404","1987-05-24",30893.2013
"1405","1987-05-25",13117.7892
"1406","1987-05-26",5407.7614
"1407","1987-05-27",55766.0855
"1408","1987-05-28",35881.7319
"1409","1987-05-29",10893.2597
"1410","1987-05-30",4676.4559
"1411","1987-05-31",26514.036
"1412","1987-06-01",60052.9425
"1413","1987-06-02",15524.9234
"1414","1987-06-03",40865.9452
"1415","1987-06-04",21993.5289
"1416","1987-06-05",15530.3428
"1417","1987-06-06",36583.7091
"1418","1987-06-07",14206.2138
"1419","1987-06-08",39883.9218
"1420","1987-06-09",12370.1622
"1421","1987-06-10",30588.959
"1422","1987-06-11",28923.253
"1423","1987-06-12",21081.3293
"1424","1987-06-13",17842.1113
"1425","1987-06-14",25566.8069
"1426","1987-06-15",10155.2811
"1427","1987-06-16",1982.3805
"1428","1987-06-17",1310.6138
"1429","1987-06-18",14645.4905
"1430","1987-06-19",17739.6354
"1431","1987-06-20",17910.0667
"1432","1987-06-21",3981.871
"1433","1987-06-22",268.4632
"1434","1987-06-23",245.86
"1435","1987-06-24",261.2226
"1436","1987-06-25",7507.4073
"1437","1987-06-26",520.902
"1438","1987-06-27",5901.9946
"1439","1987-07-01",5413.6962
"1440","1987-07-02",9080.6336
"1441","1987-07-04",4717.2509
"1442","1987-07-05",18849.9033
"1443","1987-07-06",3166.6917
"1444","1987-07-07",2509.8821
"1445","1987-07-08",4286.0266
"1446","1987-07-09",2735.3017
"1447","1987-07-10",1878.6544
"1448","1987-07-11",1525.1844
"1449","1987-07-12",9952.3045
"1450","1987-07-13",3386.4323
"1451","1987-07-14",9779.0023
"1452","1987-07-15",1096.6273
"1453","1987-07-16",918.5819
"1454","1987-07-17",462.9083
"1455","1987-07-18",1401.7503
"1456","1987-07-19",7983.0761
"1457","1987-07-20",12220.7003
"1458","1987-07-21",20824.4226
"1459","1987-07-22",10600.9966
"1460","1987-07-23",18831.7964
"1461","1987-07-24",13862.218
"1462","1987-07-25",2270.4877
"1463","1987-07-26",13818.8644
"1464","1987-07-27",6767.0167
"1465","1987-07-29",2375.0332
"1466","1987-07-30",13060.1546
"1467","1987-07-31",2086.8798
"1468","1987-08-01",3425.4049
"1469","1987-08-02",2343.7832
"1470","1987-08-03",572.4886
"1471","1987-08-04",2095.3802
"1472","1987-08-05",353.6663
"1473","1987-08-06",774.9981
"1474","1987-08-07",3788.9057
"1475","1987-08-08",422.1834
"1476","1987-08-09",1113.254
"1477","1987-08-10",11866.6032
